"age_group","ICD_group","SEX","year","LABEL","age_group_label","cases"
7,"C82-85,C96",1,1993,"NHL","30-34",2
8,"C82-85,C96",1,1993,"NHL","35-39",2
9,"C82-85,C96",1,1993,"NHL","40-44",3
10,"C82-85,C96",1,1993,"NHL","45-49",6
11,"C82-85,C96",1,1993,"NHL","50-54",5
12,"C82-85,C96",1,1993,"NHL","55-59",3
13,"C82-85,C96",1,1993,"NHL","60-64",3
14,"C82-85,C96",1,1993,"NHL","65-69",9
15,"C82-85,C96",1,1993,"NHL","70-74",3
16,"C82-85,C96",1,1993,"NHL","75-79",3
17,"C82-85,C96",1,1993,"NHL","80-84",0
18,"C82-85,C96",1,1993,"NHL","85+",1
19,"C82-85,C96",1,1993,"NHL","Unknown",0
1,"C88,C90",1,1993,"MYELOMA","00-04",0
2,"C88,C90",1,1993,"MYELOMA","05-09",0
3,"C88,C90",1,1993,"MYELOMA","10-14",0
4,"C88,C90",1,1993,"MYELOMA","15-19",0
5,"C88,C90",1,1993,"MYELOMA","20-24",0
6,"C88,C90",1,1993,"MYELOMA","25-29",0
7,"C88,C90",1,1993,"MYELOMA","30-34",0
8,"C88,C90",1,1993,"MYELOMA","35-39",0
9,"C88,C90",1,1993,"MYELOMA","40-44",0
10,"C88,C90",1,1993,"MYELOMA","45-49",2
11,"C88,C90",1,1993,"MYELOMA","50-54",3
12,"C88,C90",1,1993,"MYELOMA","55-59",2
13,"C88,C90",1,1993,"MYELOMA","60-64",0
14,"C88,C90",1,1993,"MYELOMA","65-69",4
15,"C88,C90",1,1993,"MYELOMA","70-74",1
16,"C88,C90",1,1993,"MYELOMA","75-79",0
17,"C88,C90",1,1993,"MYELOMA","80-84",0
18,"C88,C90",1,1993,"MYELOMA","85+",0
19,"C88,C90",1,1993,"MYELOMA","Unknown",0
1,"C91-95",1,1993,"LEUKAEMIA","00-04",4
2,"C91-95",1,1993,"LEUKAEMIA","05-09",6
3,"C91-95",1,1993,"LEUKAEMIA","10-14",7
4,"C91-95",1,1993,"LEUKAEMIA","15-19",6
5,"C91-95",1,1993,"LEUKAEMIA","20-24",4
6,"C91-95",1,1993,"LEUKAEMIA","25-29",4
7,"C91-95",1,1993,"LEUKAEMIA","30-34",6
8,"C91-95",1,1993,"LEUKAEMIA","35-39",3
9,"C91-95",1,1993,"LEUKAEMIA","40-44",1
10,"C91-95",1,1993,"LEUKAEMIA","45-49",4
11,"C91-95",1,1993,"LEUKAEMIA","50-54",5
12,"C91-95",1,1993,"LEUKAEMIA","55-59",3
13,"C91-95",1,1993,"LEUKAEMIA","60-64",9
14,"C91-95",1,1993,"LEUKAEMIA","65-69",4
15,"C91-95",1,1993,"LEUKAEMIA","70-74",4
16,"C91-95",1,1993,"LEUKAEMIA","75-79",1
17,"C91-95",1,1993,"LEUKAEMIA","80-84",3
18,"C91-95",1,1993,"LEUKAEMIA","85+",0
19,"C91-95",1,1993,"LEUKAEMIA","Unknown",0
1,"C00-14",1,1994,"ORAL_PHARYNX","00-04",0
2,"C00-14",1,1994,"ORAL_PHARYNX","05-09",0
3,"C00-14",1,1994,"ORAL_PHARYNX","10-14",1
4,"C00-14",1,1994,"ORAL_PHARYNX","15-19",0
5,"C00-14",1,1994,"ORAL_PHARYNX","20-24",3
6,"C00-14",1,1994,"ORAL_PHARYNX","25-29",1
7,"C00-14",1,1994,"ORAL_PHARYNX","30-34",0
8,"C00-14",1,1994,"ORAL_PHARYNX","35-39",1
9,"C00-14",1,1994,"ORAL_PHARYNX","40-44",6
10,"C00-14",1,1994,"ORAL_PHARYNX","45-49",8
11,"C00-14",1,1994,"ORAL_PHARYNX","50-54",3
12,"C00-14",1,1994,"ORAL_PHARYNX","55-59",7
13,"C00-14",1,1994,"ORAL_PHARYNX","60-64",10
14,"C00-14",1,1994,"ORAL_PHARYNX","65-69",8
15,"C00-14",1,1994,"ORAL_PHARYNX","70-74",4
16,"C00-14",1,1994,"ORAL_PHARYNX","75-79",1
17,"C00-14",1,1994,"ORAL_PHARYNX","80-84",0
18,"C00-14",1,1994,"ORAL_PHARYNX","85+",0
19,"C00-14",1,1994,"ORAL_PHARYNX","Unknown",0
1,"C15",1,1994,"OESOPHAGUS","00-04",0
2,"C15",1,1994,"OESOPHAGUS","05-09",0
3,"C15",1,1994,"OESOPHAGUS","10-14",0
4,"C15",1,1994,"OESOPHAGUS","15-19",0
5,"C15",1,1994,"OESOPHAGUS","20-24",0
6,"C15",1,1994,"OESOPHAGUS","25-29",0
7,"C15",1,1994,"OESOPHAGUS","30-34",0
8,"C15",1,1994,"OESOPHAGUS","35-39",3
9,"C15",1,1994,"OESOPHAGUS","40-44",0
10,"C15",1,1994,"OESOPHAGUS","45-49",2
11,"C15",1,1994,"OESOPHAGUS","50-54",1
12,"C15",1,1994,"OESOPHAGUS","55-59",4
13,"C15",1,1994,"OESOPHAGUS","60-64",3
14,"C15",1,1994,"OESOPHAGUS","65-69",4
15,"C15",1,1994,"OESOPHAGUS","70-74",0
16,"C15",1,1994,"OESOPHAGUS","75-79",0
17,"C15",1,1994,"OESOPHAGUS","80-84",1
18,"C15",1,1994,"OESOPHAGUS","85+",1
19,"C15",1,1994,"OESOPHAGUS","Unknown",0
1,"C16",1,1994,"STOMACH","00-04",0
2,"C16",1,1994,"STOMACH","05-09",0
3,"C16",1,1994,"STOMACH","10-14",0
4,"C16",1,1994,"STOMACH","15-19",0
5,"C16",1,1994,"STOMACH","20-24",0
6,"C16",1,1994,"STOMACH","25-29",0
7,"C16",1,1994,"STOMACH","30-34",2
8,"C16",1,1994,"STOMACH","35-39",4
9,"C16",1,1994,"STOMACH","40-44",6
10,"C16",1,1994,"STOMACH","45-49",8
11,"C16",1,1994,"STOMACH","50-54",9
12,"C16",1,1994,"STOMACH","55-59",13
13,"C16",1,1994,"STOMACH","60-64",19
14,"C16",1,1994,"STOMACH","65-69",21
15,"C16",1,1994,"STOMACH","70-74",12
16,"C16",1,1994,"STOMACH","75-79",8
17,"C16",1,1994,"STOMACH","80-84",1
18,"C16",1,1994,"STOMACH","85+",1
19,"C16",1,1994,"STOMACH","Unknown",0
1,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","00-04",2
2,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","05-09",4
3,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","10-14",0
4,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","15-19",1
5,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","20-24",1
6,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","25-29",4
7,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","30-34",4
8,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","35-39",10
9,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","40-44",6
10,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","45-49",22
11,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","50-54",21
12,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","55-59",43
13,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","60-64",45
14,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","65-69",45
15,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","70-74",29
16,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","75-79",23
17,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","80-84",12
18,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","85+",3
19,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1994,"OTHER","Unknown",0
1,"C18-21",1,1994,"COLORECTUM","00-04",0
2,"C18-21",1,1994,"COLORECTUM","05-09",0
3,"C18-21",1,1994,"COLORECTUM","10-14",0
4,"C18-21",1,1994,"COLORECTUM","15-19",0
5,"C18-21",1,1994,"COLORECTUM","20-24",0
6,"C18-21",1,1994,"COLORECTUM","25-29",2
7,"C18-21",1,1994,"COLORECTUM","30-34",2
8,"C18-21",1,1994,"COLORECTUM","35-39",6
9,"C18-21",1,1994,"COLORECTUM","40-44",7
10,"C18-21",1,1994,"COLORECTUM","45-49",6
11,"C18-21",1,1994,"COLORECTUM","50-54",14
12,"C18-21",1,1994,"COLORECTUM","55-59",10
13,"C18-21",1,1994,"COLORECTUM","60-64",22
14,"C18-21",1,1994,"COLORECTUM","65-69",23
15,"C18-21",1,1994,"COLORECTUM","70-74",5
16,"C18-21",1,1994,"COLORECTUM","75-79",4
17,"C18-21",1,1994,"COLORECTUM","80-84",4
18,"C18-21",1,1994,"COLORECTUM","85+",2
19,"C18-21",1,1994,"COLORECTUM","Unknown",0
1,"C22",1,1994,"LIVER","00-04",0
2,"C22",1,1994,"LIVER","05-09",0
3,"C22",1,1994,"LIVER","10-14",1
4,"C22",1,1994,"LIVER","15-19",0
5,"C22",1,1994,"LIVER","20-24",0
6,"C22",1,1994,"LIVER","25-29",0
7,"C22",1,1994,"LIVER","30-34",0
8,"C22",1,1994,"LIVER","35-39",0
9,"C22",1,1994,"LIVER","40-44",0
10,"C22",1,1994,"LIVER","45-49",1
11,"C22",1,1994,"LIVER","50-54",3
12,"C22",1,1994,"LIVER","55-59",4
13,"C22",1,1994,"LIVER","60-64",3
14,"C22",1,1994,"LIVER","65-69",8
15,"C22",1,1994,"LIVER","70-74",2
16,"C22",1,1994,"LIVER","75-79",0
17,"C22",1,1994,"LIVER","80-84",0
18,"C22",1,1994,"LIVER","85+",0
19,"C22",1,1994,"LIVER","Unknown",0
1,"C23-24",1,1994,"GALLBLADDER","00-04",0
2,"C23-24",1,1994,"GALLBLADDER","05-09",0
3,"C23-24",1,1994,"GALLBLADDER","10-14",0
4,"C23-24",1,1994,"GALLBLADDER","15-19",0
5,"C23-24",1,1994,"GALLBLADDER","20-24",0
6,"C23-24",1,1994,"GALLBLADDER","25-29",0
7,"C23-24",1,1994,"GALLBLADDER","30-34",0
8,"C23-24",1,1994,"GALLBLADDER","35-39",0
9,"C23-24",1,1994,"GALLBLADDER","40-44",0
10,"C23-24",1,1994,"GALLBLADDER","45-49",0
11,"C23-24",1,1994,"GALLBLADDER","50-54",2
12,"C23-24",1,1994,"GALLBLADDER","55-59",2
13,"C23-24",1,1994,"GALLBLADDER","60-64",1
14,"C23-24",1,1994,"GALLBLADDER","65-69",2
15,"C23-24",1,1994,"GALLBLADDER","70-74",0
16,"C23-24",1,1994,"GALLBLADDER","75-79",0
17,"C23-24",1,1994,"GALLBLADDER","80-84",2
18,"C23-24",1,1994,"GALLBLADDER","85+",1
19,"C23-24",1,1994,"GALLBLADDER","Unknown",0
1,"C25",1,1994,"PANCREAS","00-04",0
2,"C25",1,1994,"PANCREAS","05-09",0
3,"C25",1,1994,"PANCREAS","10-14",0
4,"C25",1,1994,"PANCREAS","15-19",0
5,"C25",1,1994,"PANCREAS","20-24",0
6,"C25",1,1994,"PANCREAS","25-29",1
7,"C25",1,1994,"PANCREAS","30-34",0
8,"C25",1,1994,"PANCREAS","35-39",0
9,"C25",1,1994,"PANCREAS","40-44",0
10,"C25",1,1994,"PANCREAS","45-49",3
11,"C25",1,1994,"PANCREAS","50-54",1
12,"C25",1,1994,"PANCREAS","55-59",4
13,"C25",1,1994,"PANCREAS","60-64",4
14,"C25",1,1994,"PANCREAS","65-69",4
15,"C25",1,1994,"PANCREAS","70-74",4
16,"C25",1,1994,"PANCREAS","75-79",0
17,"C25",1,1994,"PANCREAS","80-84",1
18,"C25",1,1994,"PANCREAS","85+",1
19,"C25",1,1994,"PANCREAS","Unknown",0
1,"C32",1,1994,"LARYNX","00-04",0
2,"C32",1,1994,"LARYNX","05-09",0
3,"C32",1,1994,"LARYNX","10-14",0
4,"C32",1,1994,"LARYNX","15-19",0
5,"C32",1,1994,"LARYNX","20-24",0
6,"C32",1,1994,"LARYNX","25-29",1
7,"C32",1,1994,"LARYNX","30-34",2
8,"C32",1,1994,"LARYNX","35-39",7
9,"C32",1,1994,"LARYNX","40-44",10
10,"C32",1,1994,"LARYNX","45-49",12
11,"C32",1,1994,"LARYNX","50-54",19
12,"C32",1,1994,"LARYNX","55-59",30
13,"C32",1,1994,"LARYNX","60-64",24
14,"C32",1,1994,"LARYNX","65-69",27
15,"C32",1,1994,"LARYNX","70-74",8
16,"C32",1,1994,"LARYNX","75-79",3
17,"C32",1,1994,"LARYNX","80-84",1
18,"C32",1,1994,"LARYNX","85+",1
19,"C32",1,1994,"LARYNX","Unknown",0
1,"C33-34",1,1994,"LUNG","00-04",0
2,"C33-34",1,1994,"LUNG","05-09",0
3,"C33-34",1,1994,"LUNG","10-14",0
4,"C33-34",1,1994,"LUNG","15-19",0
5,"C33-34",1,1994,"LUNG","20-24",0
6,"C33-34",1,1994,"LUNG","25-29",0
7,"C33-34",1,1994,"LUNG","30-34",9
8,"C33-34",1,1994,"LUNG","35-39",11
9,"C33-34",1,1994,"LUNG","40-44",36
10,"C33-34",1,1994,"LUNG","45-49",49
11,"C33-34",1,1994,"LUNG","50-54",81
12,"C33-34",1,1994,"LUNG","55-59",113
13,"C33-34",1,1994,"LUNG","60-64",145
14,"C33-34",1,1994,"LUNG","65-69",156
15,"C33-34",1,1994,"LUNG","70-74",101
16,"C33-34",1,1994,"LUNG","75-79",30
17,"C33-34",1,1994,"LUNG","80-84",19
18,"C33-34",1,1994,"LUNG","85+",3
19,"C33-34",1,1994,"LUNG","Unknown",0
1,"C40-41",1,1994,"BONE","00-04",0
2,"C40-41",1,1994,"BONE","05-09",0
3,"C40-41",1,1994,"BONE","10-14",1
4,"C40-41",1,1994,"BONE","15-19",6
5,"C40-41",1,1994,"BONE","20-24",3
6,"C40-41",1,1994,"BONE","25-29",1
7,"C40-41",1,1994,"BONE","30-34",1
8,"C40-41",1,1994,"BONE","35-39",0
9,"C40-41",1,1994,"BONE","40-44",0
10,"C40-41",1,1994,"BONE","45-49",0
11,"C40-41",1,1994,"BONE","50-54",0
12,"C40-41",1,1994,"BONE","55-59",0
13,"C40-41",1,1994,"BONE","60-64",0
14,"C40-41",1,1994,"BONE","65-69",0
15,"C40-41",1,1994,"BONE","70-74",1
16,"C40-41",1,1994,"BONE","75-79",0
17,"C40-41",1,1994,"BONE","80-84",1
18,"C40-41",1,1994,"BONE","85+",0
19,"C40-41",1,1994,"BONE","Unknown",0
1,"C43",1,1994,"MELANOMA","00-04",0
2,"C43",1,1994,"MELANOMA","05-09",0
3,"C43",1,1994,"MELANOMA","10-14",0
4,"C43",1,1994,"MELANOMA","15-19",1
5,"C43",1,1994,"MELANOMA","20-24",0
6,"C43",1,1994,"MELANOMA","25-29",0
7,"C43",1,1994,"MELANOMA","30-34",1
8,"C43",1,1994,"MELANOMA","35-39",2
9,"C43",1,1994,"MELANOMA","40-44",0
10,"C43",1,1994,"MELANOMA","45-49",4
11,"C43",1,1994,"MELANOMA","50-54",2
12,"C43",1,1994,"MELANOMA","55-59",3
13,"C43",1,1994,"MELANOMA","60-64",1
14,"C43",1,1994,"MELANOMA","65-69",2
15,"C43",1,1994,"MELANOMA","70-74",0
16,"C43",1,1994,"MELANOMA","75-79",0
17,"C43",1,1994,"MELANOMA","80-84",1
18,"C43",1,1994,"MELANOMA","85+",0
19,"C43",1,1994,"MELANOMA","Unknown",0
1,"C45",1,1994,"MESOTHELIOMA","00-04",0
2,"C45",1,1994,"MESOTHELIOMA","05-09",0
3,"C45",1,1994,"MESOTHELIOMA","10-14",0
4,"C45",1,1994,"MESOTHELIOMA","15-19",0
5,"C45",1,1994,"MESOTHELIOMA","20-24",0
6,"C45",1,1994,"MESOTHELIOMA","25-29",0
7,"C45",1,1994,"MESOTHELIOMA","30-34",0
8,"C45",1,1994,"MESOTHELIOMA","35-39",2
9,"C45",1,1994,"MESOTHELIOMA","40-44",2
10,"C45",1,1994,"MESOTHELIOMA","45-49",0
11,"C45",1,1994,"MESOTHELIOMA","50-54",0
12,"C45",1,1994,"MESOTHELIOMA","55-59",1
13,"C45",1,1994,"MESOTHELIOMA","60-64",1
14,"C45",1,1994,"MESOTHELIOMA","65-69",1
15,"C45",1,1994,"MESOTHELIOMA","70-74",0
16,"C45",1,1994,"MESOTHELIOMA","75-79",1
17,"C45",1,1994,"MESOTHELIOMA","80-84",1
18,"C45",1,1994,"MESOTHELIOMA","85+",0
19,"C45",1,1994,"MESOTHELIOMA","Unknown",0
1,"C46",1,1994,"KAPOSI_SARCOMA","00-04",0
2,"C46",1,1994,"KAPOSI_SARCOMA","05-09",0
3,"C46",1,1994,"KAPOSI_SARCOMA","10-14",0
4,"C46",1,1994,"KAPOSI_SARCOMA","15-19",0
5,"C46",1,1994,"KAPOSI_SARCOMA","20-24",0
6,"C46",1,1994,"KAPOSI_SARCOMA","25-29",0
7,"C46",1,1994,"KAPOSI_SARCOMA","30-34",0
8,"C46",1,1994,"KAPOSI_SARCOMA","35-39",0
9,"C46",1,1994,"KAPOSI_SARCOMA","40-44",0
10,"C46",1,1994,"KAPOSI_SARCOMA","45-49",0
11,"C46",1,1994,"KAPOSI_SARCOMA","50-54",0
12,"C46",1,1994,"KAPOSI_SARCOMA","55-59",0
13,"C46",1,1994,"KAPOSI_SARCOMA","60-64",0
14,"C46",1,1994,"KAPOSI_SARCOMA","65-69",1
15,"C46",1,1994,"KAPOSI_SARCOMA","70-74",1
16,"C46",1,1994,"KAPOSI_SARCOMA","75-79",0
17,"C46",1,1994,"KAPOSI_SARCOMA","80-84",0
18,"C46",1,1994,"KAPOSI_SARCOMA","85+",0
19,"C46",1,1994,"KAPOSI_SARCOMA","Unknown",0
1,"C50",1,1994,"BREAST","00-04",0
2,"C50",1,1994,"BREAST","05-09",0
3,"C50",1,1994,"BREAST","10-14",0
4,"C50",1,1994,"BREAST","15-19",0
5,"C50",1,1994,"BREAST","20-24",0
6,"C50",1,1994,"BREAST","25-29",0
7,"C50",1,1994,"BREAST","30-34",0
8,"C50",1,1994,"BREAST","35-39",0
9,"C50",1,1994,"BREAST","40-44",0
10,"C50",1,1994,"BREAST","45-49",0
11,"C50",1,1994,"BREAST","50-54",0
12,"C50",1,1994,"BREAST","55-59",0
13,"C50",1,1994,"BREAST","60-64",2
14,"C50",1,1994,"BREAST","65-69",1
15,"C50",1,1994,"BREAST","70-74",1
16,"C50",1,1994,"BREAST","75-79",0
17,"C50",1,1994,"BREAST","80-84",0
18,"C50",1,1994,"BREAST","85+",0
19,"C50",1,1994,"BREAST","Unknown",0
1,"C53",1,1994,"CERVIX_UTERI","00-04",0
2,"C53",1,1994,"CERVIX_UTERI","05-09",0
3,"C53",1,1994,"CERVIX_UTERI","10-14",0
4,"C53",1,1994,"CERVIX_UTERI","15-19",0
5,"C53",1,1994,"CERVIX_UTERI","20-24",0
6,"C53",1,1994,"CERVIX_UTERI","25-29",0
7,"C53",1,1994,"CERVIX_UTERI","30-34",0
8,"C53",1,1994,"CERVIX_UTERI","35-39",0
9,"C53",1,1994,"CERVIX_UTERI","40-44",0
10,"C53",1,1994,"CERVIX_UTERI","45-49",0
11,"C53",1,1994,"CERVIX_UTERI","50-54",0
12,"C53",1,1994,"CERVIX_UTERI","55-59",0
13,"C53",1,1994,"CERVIX_UTERI","60-64",0
14,"C53",1,1994,"CERVIX_UTERI","65-69",0
15,"C53",1,1994,"CERVIX_UTERI","70-74",0
16,"C53",1,1994,"CERVIX_UTERI","75-79",0
17,"C53",1,1994,"CERVIX_UTERI","80-84",0
18,"C53",1,1994,"CERVIX_UTERI","85+",0
19,"C53",1,1994,"CERVIX_UTERI","Unknown",0
1,"C54",1,1994,"CORPUS_UTERI","00-04",0
2,"C54",1,1994,"CORPUS_UTERI","05-09",0
3,"C54",1,1994,"CORPUS_UTERI","10-14",0
4,"C54",1,1994,"CORPUS_UTERI","15-19",0
5,"C54",1,1994,"CORPUS_UTERI","20-24",0
6,"C54",1,1994,"CORPUS_UTERI","25-29",0
7,"C54",1,1994,"CORPUS_UTERI","30-34",0
8,"C54",1,1994,"CORPUS_UTERI","35-39",0
9,"C54",1,1994,"CORPUS_UTERI","40-44",0
10,"C54",1,1994,"CORPUS_UTERI","45-49",0
11,"C54",1,1994,"CORPUS_UTERI","50-54",0
12,"C54",1,1994,"CORPUS_UTERI","55-59",0
13,"C54",1,1994,"CORPUS_UTERI","60-64",0
14,"C54",1,1994,"CORPUS_UTERI","65-69",0
15,"C54",1,1994,"CORPUS_UTERI","70-74",0
16,"C54",1,1994,"CORPUS_UTERI","75-79",0
17,"C54",1,1994,"CORPUS_UTERI","80-84",0
18,"C54",1,1994,"CORPUS_UTERI","85+",0
19,"C54",1,1994,"CORPUS_UTERI","Unknown",0
1,"C56",1,1994,"OVARY","00-04",0
2,"C56",1,1994,"OVARY","05-09",0
3,"C56",1,1994,"OVARY","10-14",0
4,"C56",1,1994,"OVARY","15-19",0
5,"C56",1,1994,"OVARY","20-24",0
6,"C56",1,1994,"OVARY","25-29",0
7,"C56",1,1994,"OVARY","30-34",0
8,"C56",1,1994,"OVARY","35-39",0
9,"C56",1,1994,"OVARY","40-44",0
10,"C56",1,1994,"OVARY","45-49",0
11,"C56",1,1994,"OVARY","50-54",0
12,"C56",1,1994,"OVARY","55-59",0
13,"C56",1,1994,"OVARY","60-64",0
14,"C56",1,1994,"OVARY","65-69",0
15,"C56",1,1994,"OVARY","70-74",0
16,"C56",1,1994,"OVARY","75-79",0
17,"C56",1,1994,"OVARY","80-84",0
18,"C56",1,1994,"OVARY","85+",0
19,"C56",1,1994,"OVARY","Unknown",0
1,"C61",1,1994,"PROSTATE","00-04",0
2,"C61",1,1994,"PROSTATE","05-09",0
3,"C61",1,1994,"PROSTATE","10-14",0
4,"C61",1,1994,"PROSTATE","15-19",0
5,"C61",1,1994,"PROSTATE","20-24",0
6,"C61",1,1994,"PROSTATE","25-29",0
7,"C61",1,1994,"PROSTATE","30-34",0
8,"C61",1,1994,"PROSTATE","35-39",0
9,"C61",1,1994,"PROSTATE","40-44",1
10,"C61",1,1994,"PROSTATE","45-49",1
11,"C61",1,1994,"PROSTATE","50-54",2
12,"C61",1,1994,"PROSTATE","55-59",6
13,"C61",1,1994,"PROSTATE","60-64",21
14,"C61",1,1994,"PROSTATE","65-69",24
15,"C61",1,1994,"PROSTATE","70-74",19
16,"C61",1,1994,"PROSTATE","75-79",12
17,"C61",1,1994,"PROSTATE","80-84",8
18,"C61",1,1994,"PROSTATE","85+",1
19,"C61",1,1994,"PROSTATE","Unknown",0
1,"C62",1,1994,"TESTIS","00-04",2
2,"C62",1,1994,"TESTIS","05-09",0
3,"C62",1,1994,"TESTIS","10-14",0
4,"C62",1,1994,"TESTIS","15-19",1
5,"C62",1,1994,"TESTIS","20-24",4
6,"C62",1,1994,"TESTIS","25-29",11
7,"C62",1,1994,"TESTIS","30-34",5
8,"C62",1,1994,"TESTIS","35-39",4
9,"C62",1,1994,"TESTIS","40-44",1
10,"C62",1,1994,"TESTIS","45-49",3
11,"C62",1,1994,"TESTIS","50-54",1
12,"C62",1,1994,"TESTIS","55-59",0
13,"C62",1,1994,"TESTIS","60-64",1
14,"C62",1,1994,"TESTIS","65-69",0
15,"C62",1,1994,"TESTIS","70-74",0
16,"C62",1,1994,"TESTIS","75-79",0
17,"C62",1,1994,"TESTIS","80-84",0
18,"C62",1,1994,"TESTIS","85+",0
19,"C62",1,1994,"TESTIS","Unknown",0
1,"C64-66",1,1994,"KIDNEY","00-04",2
2,"C64-66",1,1994,"KIDNEY","05-09",0
3,"C64-66",1,1994,"KIDNEY","10-14",0
4,"C64-66",1,1994,"KIDNEY","15-19",0
5,"C64-66",1,1994,"KIDNEY","20-24",0
6,"C64-66",1,1994,"KIDNEY","25-29",0
7,"C64-66",1,1994,"KIDNEY","30-34",1
8,"C64-66",1,1994,"KIDNEY","35-39",1
9,"C64-66",1,1994,"KIDNEY","40-44",1
10,"C64-66",1,1994,"KIDNEY","45-49",3
11,"C64-66",1,1994,"KIDNEY","50-54",4
12,"C64-66",1,1994,"KIDNEY","55-59",4
13,"C64-66",1,1994,"KIDNEY","60-64",6
14,"C64-66",1,1994,"KIDNEY","65-69",3
15,"C64-66",1,1994,"KIDNEY","70-74",3
16,"C64-66",1,1994,"KIDNEY","75-79",1
17,"C64-66",1,1994,"KIDNEY","80-84",1
18,"C64-66",1,1994,"KIDNEY","85+",0
19,"C64-66",1,1994,"KIDNEY","Unknown",0
1,"C67",1,1994,"BLADDER","00-04",0
2,"C67",1,1994,"BLADDER","05-09",0
3,"C67",1,1994,"BLADDER","10-14",0
4,"C67",1,1994,"BLADDER","15-19",0
5,"C67",1,1994,"BLADDER","20-24",0
6,"C67",1,1994,"BLADDER","25-29",0
7,"C67",1,1994,"BLADDER","30-34",2
8,"C67",1,1994,"BLADDER","35-39",1
9,"C67",1,1994,"BLADDER","40-44",6
10,"C67",1,1994,"BLADDER","45-49",13
11,"C67",1,1994,"BLADDER","50-54",16
12,"C67",1,1994,"BLADDER","55-59",25
13,"C67",1,1994,"BLADDER","60-64",42
14,"C67",1,1994,"BLADDER","65-69",44
15,"C67",1,1994,"BLADDER","70-74",16
16,"C67",1,1994,"BLADDER","75-79",10
17,"C67",1,1994,"BLADDER","80-84",7
18,"C67",1,1994,"BLADDER","85+",2
19,"C67",1,1994,"BLADDER","Unknown",0
1,"C69",1,1994,"EYE","00-04",2
2,"C69",1,1994,"EYE","05-09",0
3,"C69",1,1994,"EYE","10-14",0
4,"C69",1,1994,"EYE","15-19",0
5,"C69",1,1994,"EYE","20-24",0
6,"C69",1,1994,"EYE","25-29",0
7,"C69",1,1994,"EYE","30-34",0
8,"C69",1,1994,"EYE","35-39",1
9,"C69",1,1994,"EYE","40-44",0
10,"C69",1,1994,"EYE","45-49",0
11,"C69",1,1994,"EYE","50-54",1
12,"C69",1,1994,"EYE","55-59",0
13,"C69",1,1994,"EYE","60-64",3
14,"C69",1,1994,"EYE","65-69",1
15,"C69",1,1994,"EYE","70-74",0
16,"C69",1,1994,"EYE","75-79",0
17,"C69",1,1994,"EYE","80-84",0
18,"C69",1,1994,"EYE","85+",0
19,"C69",1,1994,"EYE","Unknown",0
1,"C70-72",1,1994,"BRAIN","00-04",1
2,"C70-72",1,1994,"BRAIN","05-09",3
3,"C70-72",1,1994,"BRAIN","10-14",1
4,"C70-72",1,1994,"BRAIN","15-19",2
5,"C70-72",1,1994,"BRAIN","20-24",5
6,"C70-72",1,1994,"BRAIN","25-29",5
