age_group,ICD_group,Sex,ProvinceCode,year,LABEL,age_group_label,cases
7,C45,2,10,2013,MESOTHELIOMA,30-34,0
8,C45,2,10,2013,MESOTHELIOMA,35-39,0
9,C45,2,10,2013,MESOTHELIOMA,40-44,0
10,C45,2,10,2013,MESOTHELIOMA,45-49,0
11,C45,2,10,2013,MESOTHELIOMA,50-54,0
12,C45,2,10,2013,MESOTHELIOMA,55-59,0
13,C45,2,10,2013,MESOTHELIOMA,60-64,0
14,C45,2,10,2013,MESOTHELIOMA,65-69,0
15,C45,2,10,2013,MESOTHELIOMA,70-74,0
16,C45,2,10,2013,MESOTHELIOMA,75-79,0
17,C45,2,10,2013,MESOTHELIOMA,80-84,0
18,C45,2,10,2013,MESOTHELIOMA,85+,0
1,C46,2,10,2013,KAPOSI_SARCOMA,00-04,0
2,C46,2,10,2013,KAPOSI_SARCOMA,05-Sep,0
3,C46,2,10,2013,KAPOSI_SARCOMA,Oct-14,0
4,C46,2,10,2013,KAPOSI_SARCOMA,15-19,0
5,C46,2,10,2013,KAPOSI_SARCOMA,20-24,0
6,C46,2,10,2013,KAPOSI_SARCOMA,25-29,0
7,C46,2,10,2013,KAPOSI_SARCOMA,30-34,0
8,C46,2,10,2013,KAPOSI_SARCOMA,35-39,0
9,C46,2,10,2013,KAPOSI_SARCOMA,40-44,0
10,C46,2,10,2013,KAPOSI_SARCOMA,45-49,0
11,C46,2,10,2013,KAPOSI_SARCOMA,50-54,0
12,C46,2,10,2013,KAPOSI_SARCOMA,55-59,0
13,C46,2,10,2013,KAPOSI_SARCOMA,60-64,0
14,C46,2,10,2013,KAPOSI_SARCOMA,65-69,0
15,C46,2,10,2013,KAPOSI_SARCOMA,70-74,0
16,C46,2,10,2013,KAPOSI_SARCOMA,75-79,0
17,C46,2,10,2013,KAPOSI_SARCOMA,80-84,0
18,C46,2,10,2013,KAPOSI_SARCOMA,85+,0
1,C50,2,10,2013,BREAST,00-04,0
2,C50,2,10,2013,BREAST,05-Sep,0
3,C50,2,10,2013,BREAST,Oct-14,0
4,C50,2,10,2013,BREAST,15-19,0
5,C50,2,10,2013,BREAST,20-24,2
6,C50,2,10,2013,BREAST,25-29,13
7,C50,2,10,2013,BREAST,30-34,51
8,C50,2,10,2013,BREAST,35-39,101
9,C50,2,10,2013,BREAST,40-44,226
10,C50,2,10,2013,BREAST,45-49,303
11,C50,2,10,2013,BREAST,50-54,312
12,C50,2,10,2013,BREAST,55-59,297
13,C50,2,10,2013,BREAST,60-64,249
14,C50,2,10,2013,BREAST,65-69,155
15,C50,2,10,2013,BREAST,70-74,103
16,C50,2,10,2013,BREAST,75-79,72
17,C50,2,10,2013,BREAST,80-84,42
18,C50,2,10,2013,BREAST,85+,31
1,C51,2,10,2013,VULVA,00-04,0
2,C51,2,10,2013,VULVA,05-Sep,0
3,C51,2,10,2013,VULVA,Oct-14,0
4,C51,2,10,2013,VULVA,15-19,0
5,C51,2,10,2013,VULVA,20-24,0
6,C51,2,10,2013,VULVA,25-29,0
7,C51,2,10,2013,VULVA,30-34,0
8,C51,2,10,2013,VULVA,35-39,1
9,C51,2,10,2013,VULVA,40-44,0
10,C51,2,10,2013,VULVA,45-49,0
11,C51,2,10,2013,VULVA,50-54,1
12,C51,2,10,2013,VULVA,55-59,2
13,C51,2,10,2013,VULVA,60-64,3
14,C51,2,10,2013,VULVA,65-69,2
15,C51,2,10,2013,VULVA,70-74,1
16,C51,2,10,2013,VULVA,75-79,0
17,C51,2,10,2013,VULVA,80-84,0
18,C51,2,10,2013,VULVA,85+,1
1,C52,2,10,2013,VAGINA,00-04,0
2,C52,2,10,2013,VAGINA,05-Sep,0
3,C52,2,10,2013,VAGINA,Oct-14,0
4,C52,2,10,2013,VAGINA,15-19,0
5,C52,2,10,2013,VAGINA,20-24,0
6,C52,2,10,2013,VAGINA,25-29,0
7,C52,2,10,2013,VAGINA,30-34,0
8,C52,2,10,2013,VAGINA,35-39,0
9,C52,2,10,2013,VAGINA,40-44,1
10,C52,2,10,2013,VAGINA,45-49,1
11,C52,2,10,2013,VAGINA,50-54,2
12,C52,2,10,2013,VAGINA,55-59,2
13,C52,2,10,2013,VAGINA,60-64,0
14,C52,2,10,2013,VAGINA,65-69,2
15,C52,2,10,2013,VAGINA,70-74,0
16,C52,2,10,2013,VAGINA,75-79,1
17,C52,2,10,2013,VAGINA,80-84,0
18,C52,2,10,2013,VAGINA,85+,0
1,C53,2,10,2013,CERVIX_UTERI,00-04,0
2,C53,2,10,2013,CERVIX_UTERI,05-Sep,0
3,C53,2,10,2013,CERVIX_UTERI,Oct-14,0
4,C53,2,10,2013,CERVIX_UTERI,15-19,0
5,C53,2,10,2013,CERVIX_UTERI,20-24,1
6,C53,2,10,2013,CERVIX_UTERI,25-29,5
7,C53,2,10,2013,CERVIX_UTERI,30-34,20
8,C53,2,10,2013,CERVIX_UTERI,35-39,40
9,C53,2,10,2013,CERVIX_UTERI,40-44,56
10,C53,2,10,2013,CERVIX_UTERI,45-49,78
11,C53,2,10,2013,CERVIX_UTERI,50-54,73
12,C53,2,10,2013,CERVIX_UTERI,55-59,74
13,C53,2,10,2013,CERVIX_UTERI,60-64,69
14,C53,2,10,2013,CERVIX_UTERI,65-69,46
15,C53,2,10,2013,CERVIX_UTERI,70-74,40
16,C53,2,10,2013,CERVIX_UTERI,75-79,29
17,C53,2,10,2013,CERVIX_UTERI,80-84,13
18,C53,2,10,2013,CERVIX_UTERI,85+,15
1,C54,2,10,2013,CORPUS_UTERI,00-04,0
2,C54,2,10,2013,CORPUS_UTERI,05-Sep,0
3,C54,2,10,2013,CORPUS_UTERI,Oct-14,1
4,C54,2,10,2013,CORPUS_UTERI,15-19,0
5,C54,2,10,2013,CORPUS_UTERI,20-24,1
6,C54,2,10,2013,CORPUS_UTERI,25-29,5
7,C54,2,10,2013,CORPUS_UTERI,30-34,6
8,C54,2,10,2013,CORPUS_UTERI,35-39,11
9,C54,2,10,2013,CORPUS_UTERI,40-44,21
10,C54,2,10,2013,CORPUS_UTERI,45-49,31
11,C54,2,10,2013,CORPUS_UTERI,50-54,56
12,C54,2,10,2013,CORPUS_UTERI,55-59,58
13,C54,2,10,2013,CORPUS_UTERI,60-64,52
14,C54,2,10,2013,CORPUS_UTERI,65-69,41
15,C54,2,10,2013,CORPUS_UTERI,70-74,28
16,C54,2,10,2013,CORPUS_UTERI,75-79,16
17,C54,2,10,2013,CORPUS_UTERI,80-84,11
18,C54,2,10,2013,CORPUS_UTERI,85+,3
1,C56,2,10,2013,OVARY,00-04,0
2,C56,2,10,2013,OVARY,05-Sep,1
3,C56,2,10,2013,OVARY,Oct-14,1
4,C56,2,10,2013,OVARY,15-19,3
5,C56,2,10,2013,OVARY,20-24,8
6,C56,2,10,2013,OVARY,25-29,9
7,C56,2,10,2013,OVARY,30-34,7
8,C56,2,10,2013,OVARY,35-39,18
9,C56,2,10,2013,OVARY,40-44,31
10,C56,2,10,2013,OVARY,45-49,40
11,C56,2,10,2013,OVARY,50-54,49
12,C56,2,10,2013,OVARY,55-59,59
13,C56,2,10,2013,OVARY,60-64,36
14,C56,2,10,2013,OVARY,65-69,28
15,C56,2,10,2013,OVARY,70-74,9
16,C56,2,10,2013,OVARY,75-79,10
17,C56,2,10,2013,OVARY,80-84,8
18,C56,2,10,2013,OVARY,85+,4
1,C60,2,10,2013,PENIS,00-04,0
2,C60,2,10,2013,PENIS,05-Sep,0
3,C60,2,10,2013,PENIS,Oct-14,0
4,C60,2,10,2013,PENIS,15-19,0
5,C60,2,10,2013,PENIS,20-24,0
6,C60,2,10,2013,PENIS,25-29,0
7,C60,2,10,2013,PENIS,30-34,0
8,C60,2,10,2013,PENIS,35-39,0
9,C60,2,10,2013,PENIS,40-44,0
10,C60,2,10,2013,PENIS,45-49,0
11,C60,2,10,2013,PENIS,50-54,0
12,C60,2,10,2013,PENIS,55-59,0
13,C60,2,10,2013,PENIS,60-64,0
14,C60,2,10,2013,PENIS,65-69,0
15,C60,2,10,2013,PENIS,70-74,0
16,C60,2,10,2013,PENIS,75-79,0
17,C60,2,10,2013,PENIS,80-84,0
18,C60,2,10,2013,PENIS,85+,0
1,C61,2,10,2013,PROSTATE,00-04,0
2,C61,2,10,2013,PROSTATE,05-Sep,0
3,C61,2,10,2013,PROSTATE,Oct-14,0
4,C61,2,10,2013,PROSTATE,15-19,0
5,C61,2,10,2013,PROSTATE,20-24,0
6,C61,2,10,2013,PROSTATE,25-29,0
7,C61,2,10,2013,PROSTATE,30-34,0
8,C61,2,10,2013,PROSTATE,35-39,0
9,C61,2,10,2013,PROSTATE,40-44,0
10,C61,2,10,2013,PROSTATE,45-49,0
11,C61,2,10,2013,PROSTATE,50-54,0
12,C61,2,10,2013,PROSTATE,55-59,0
13,C61,2,10,2013,PROSTATE,60-64,0
14,C61,2,10,2013,PROSTATE,65-69,0
15,C61,2,10,2013,PROSTATE,70-74,0
16,C61,2,10,2013,PROSTATE,75-79,0
17,C61,2,10,2013,PROSTATE,80-84,0
18,C61,2,10,2013,PROSTATE,85+,0
1,C62,2,10,2013,TESTIS,00-04,0
2,C62,2,10,2013,TESTIS,05-Sep,0
3,C62,2,10,2013,TESTIS,Oct-14,0
4,C62,2,10,2013,TESTIS,15-19,0
5,C62,2,10,2013,TESTIS,20-24,0
6,C62,2,10,2013,TESTIS,25-29,0
7,C62,2,10,2013,TESTIS,30-34,0
8,C62,2,10,2013,TESTIS,35-39,0
9,C62,2,10,2013,TESTIS,40-44,0
10,C62,2,10,2013,TESTIS,45-49,0
11,C62,2,10,2013,TESTIS,50-54,0
12,C62,2,10,2013,TESTIS,55-59,0
13,C62,2,10,2013,TESTIS,60-64,0
14,C62,2,10,2013,TESTIS,65-69,0
15,C62,2,10,2013,TESTIS,70-74,0
16,C62,2,10,2013,TESTIS,75-79,0
17,C62,2,10,2013,TESTIS,80-84,0
18,C62,2,10,2013,TESTIS,85+,0
1,C64-66,2,10,2013,KIDNEY,00-04,1
2,C64-66,2,10,2013,KIDNEY,05-Sep,1
3,C64-66,2,10,2013,KIDNEY,Oct-14,0
4,C64-66,2,10,2013,KIDNEY,15-19,0
5,C64-66,2,10,2013,KIDNEY,20-24,0
6,C64-66,2,10,2013,KIDNEY,25-29,0
7,C64-66,2,10,2013,KIDNEY,30-34,1
8,C64-66,2,10,2013,KIDNEY,35-39,1
9,C64-66,2,10,2013,KIDNEY,40-44,1
10,C64-66,2,10,2013,KIDNEY,45-49,1
11,C64-66,2,10,2013,KIDNEY,50-54,5
12,C64-66,2,10,2013,KIDNEY,55-59,5
13,C64-66,2,10,2013,KIDNEY,60-64,11
14,C64-66,2,10,2013,KIDNEY,65-69,10
15,C64-66,2,10,2013,KIDNEY,70-74,9
16,C64-66,2,10,2013,KIDNEY,75-79,9
17,C64-66,2,10,2013,KIDNEY,80-84,8
18,C64-66,2,10,2013,KIDNEY,85+,3
1,C67,2,10,2013,BLADDER,00-04,0
2,C67,2,10,2013,BLADDER,05-Sep,0
3,C67,2,10,2013,BLADDER,Oct-14,0
4,C67,2,10,2013,BLADDER,15-19,0
5,C67,2,10,2013,BLADDER,20-24,1
6,C67,2,10,2013,BLADDER,25-29,0
7,C67,2,10,2013,BLADDER,30-34,1
8,C67,2,10,2013,BLADDER,35-39,0
9,C67,2,10,2013,BLADDER,40-44,2
10,C67,2,10,2013,BLADDER,45-49,4
11,C67,2,10,2013,BLADDER,50-54,4
12,C67,2,10,2013,BLADDER,55-59,7
13,C67,2,10,2013,BLADDER,60-64,3
14,C67,2,10,2013,BLADDER,65-69,10
15,C67,2,10,2013,BLADDER,70-74,8
16,C67,2,10,2013,BLADDER,75-79,11
17,C67,2,10,2013,BLADDER,80-84,6
18,C67,2,10,2013,BLADDER,85+,7
1,C69,2,10,2013,EYE,00-04,1
2,C69,2,10,2013,EYE,05-Sep,0
3,C69,2,10,2013,EYE,Oct-14,0
4,C69,2,10,2013,EYE,15-19,0
5,C69,2,10,2013,EYE,20-24,1
6,C69,2,10,2013,EYE,25-29,0
7,C69,2,10,2013,EYE,30-34,0
8,C69,2,10,2013,EYE,35-39,1
9,C69,2,10,2013,EYE,40-44,0
10,C69,2,10,2013,EYE,45-49,0
11,C69,2,10,2013,EYE,50-54,0
12,C69,2,10,2013,EYE,55-59,0
13,C69,2,10,2013,EYE,60-64,0
14,C69,2,10,2013,EYE,65-69,0
15,C69,2,10,2013,EYE,70-74,0
16,C69,2,10,2013,EYE,75-79,0
17,C69,2,10,2013,EYE,80-84,0
18,C69,2,10,2013,EYE,85+,0
1,C70-72,2,10,2013,BRAIN,00-04,3
2,C70-72,2,10,2013,BRAIN,05-Sep,5
3,C70-72,2,10,2013,BRAIN,Oct-14,3
4,C70-72,2,10,2013,BRAIN,15-19,3
5,C70-72,2,10,2013,BRAIN,20-24,0
6,C70-72,2,10,2013,BRAIN,25-29,2
7,C70-72,2,10,2013,BRAIN,30-34,1
8,C70-72,2,10,2013,BRAIN,35-39,4
9,C70-72,2,10,2013,BRAIN,40-44,6
10,C70-72,2,10,2013,BRAIN,45-49,7
11,C70-72,2,10,2013,BRAIN,50-54,3
12,C70-72,2,10,2013,BRAIN,55-59,8
13,C70-72,2,10,2013,BRAIN,60-64,5
14,C70-72,2,10,2013,BRAIN,65-69,6
15,C70-72,2,10,2013,BRAIN,70-74,1
16,C70-72,2,10,2013,BRAIN,75-79,0
17,C70-72,2,10,2013,BRAIN,80-84,2
18,C70-72,2,10,2013,BRAIN,85+,2
1,C73,2,10,2013,THYROID,00-04,0
2,C73,2,10,2013,THYROID,05-Sep,0
3,C73,2,10,2013,THYROID,Oct-14,1
4,C73,2,10,2013,THYROID,15-19,6
5,C73,2,10,2013,THYROID,20-24,16
6,C73,2,10,2013,THYROID,25-29,16
7,C73,2,10,2013,THYROID,30-34,37
8,C73,2,10,2013,THYROID,35-39,29
9,C73,2,10,2013,THYROID,40-44,34
10,C73,2,10,2013,THYROID,45-49,24
11,C73,2,10,2013,THYROID,50-54,20
12,C73,2,10,2013,THYROID,55-59,29
13,C73,2,10,2013,THYROID,60-64,32
14,C73,2,10,2013,THYROID,65-69,15
15,C73,2,10,2013,THYROID,70-74,18
16,C73,2,10,2013,THYROID,75-79,4
17,C73,2,10,2013,THYROID,80-84,6
18,C73,2,10,2013,THYROID,85+,1
1,C81,2,10,2013,HODGKIN,00-04,0
2,C81,2,10,2013,HODGKIN,05-Sep,0
3,C81,2,10,2013,HODGKIN,Oct-14,0
4,C81,2,10,2013,HODGKIN,15-19,1
5,C81,2,10,2013,HODGKIN,20-24,4
6,C81,2,10,2013,HODGKIN,25-29,4
7,C81,2,10,2013,HODGKIN,30-34,0
8,C81,2,10,2013,HODGKIN,35-39,1
9,C81,2,10,2013,HODGKIN,40-44,0
10,C81,2,10,2013,HODGKIN,45-49,1
11,C81,2,10,2013,HODGKIN,50-54,0
12,C81,2,10,2013,HODGKIN,55-59,1
13,C81,2,10,2013,HODGKIN,60-64,0
14,C81,2,10,2013,HODGKIN,65-69,2
15,C81,2,10,2013,HODGKIN,70-74,1
16,C81,2,10,2013,HODGKIN,75-79,0
17,C81,2,10,2013,HODGKIN,80-84,0
18,C81,2,10,2013,HODGKIN,85+,0
1,"C82-85,C96",2,10,2013,NHL,00-04,3
2,"C82-85,C96",2,10,2013,NHL,05-Sep,0
3,"C82-85,C96",2,10,2013,NHL,Oct-14,0
4,"C82-85,C96",2,10,2013,NHL,15-19,4
5,"C82-85,C96",2,10,2013,NHL,20-24,11
6,"C82-85,C96",2,10,2013,NHL,25-29,6
7,"C82-85,C96",2,10,2013,NHL,30-34,7
8,"C82-85,C96",2,10,2013,NHL,35-39,10
9,"C82-85,C96",2,10,2013,NHL,40-44,11
10,"C82-85,C96",2,10,2013,NHL,45-49,14
11,"C82-85,C96",2,10,2013,NHL,50-54,15
12,"C82-85,C96",2,10,2013,NHL,55-59,32
13,"C82-85,C96",2,10,2013,NHL,60-64,22
14,"C82-85,C96",2,10,2013,NHL,65-69,19
15,"C82-85,C96",2,10,2013,NHL,70-74,25
16,"C82-85,C96",2,10,2013,NHL,75-79,20
17,"C82-85,C96",2,10,2013,NHL,80-84,24
18,"C82-85,C96",2,10,2013,NHL,85+,10
1,"C88,C90",2,10,2013,MYELOMA,00-04,0
2,"C88,C90",2,10,2013,MYELOMA,05-Sep,0
3,"C88,C90",2,10,2013,MYELOMA,Oct-14,0
4,"C88,C90",2,10,2013,MYELOMA,15-19,0
5,"C88,C90",2,10,2013,MYELOMA,20-24,0
6,"C88,C90",2,10,2013,MYELOMA,25-29,0
7,"C88,C90",2,10,2013,MYELOMA,30-34,0
8,"C88,C90",2,10,2013,MYELOMA,35-39,0
9,"C88,C90",2,10,2013,MYELOMA,40-44,1
10,"C88,C90",2,10,2013,MYELOMA,45-49,4
11,"C88,C90",2,10,2013,MYELOMA,50-54,3
12,"C88,C90",2,10,2013,MYELOMA,55-59,2
13,"C88,C90",2,10,2013,MYELOMA,60-64,5
14,"C88,C90",2,10,2013,MYELOMA,65-69,9
15,"C88,C90",2,10,2013,MYELOMA,70-74,5
16,"C88,C90",2,10,2013,MYELOMA,75-79,4
17,"C88,C90",2,10,2013,MYELOMA,80-84,5
18,"C88,C90",2,10,2013,MYELOMA,85+,1
1,C91-95,2,10,2013,LEUKAEMIA,00-04,8
2,C91-95,2,10,2013,LEUKAEMIA,05-Sep,6
3,C91-95,2,10,2013,LEUKAEMIA,Oct-14,3
4,C91-95,2,10,2013,LEUKAEMIA,15-19,6
5,C91-95,2,10,2013,LEUKAEMIA,20-24,2
6,C91-95,2,10,2013,LEUKAEMIA,25-29,10
7,C91-95,2,10,2013,LEUKAEMIA,30-34,7
8,C91-95,2,10,2013,LEUKAEMIA,35-39,10
9,C91-95,2,10,2013,LEUKAEMIA,40-44,11
10,C91-95,2,10,2013,LEUKAEMIA,45-49,11
11,C91-95,2,10,2013,LEUKAEMIA,50-54,10
12,C91-95,2,10,2013,LEUKAEMIA,55-59,10
13,C91-95,2,10,2013,LEUKAEMIA,60-64,19
14,C91-95,2,10,2013,LEUKAEMIA,65-69,7
15,C91-95,2,10,2013,LEUKAEMIA,70-74,10
16,C91-95,2,10,2013,LEUKAEMIA,75-79,12
17,C91-95,2,10,2013,LEUKAEMIA,80-84,9
18,C91-95,2,10,2013,LEUKAEMIA,85+,3
1,C00-14,2,10,2014,ORAL_PHARYNX,00-04,0
2,C00-14,2,10,2014,ORAL_PHARYNX,05-Sep,1
3,C00-14,2,10,2014,ORAL_PHARYNX,Oct-14,0
4,C00-14,2,10,2014,ORAL_PHARYNX,15-19,0
5,C00-14,2,10,2014,ORAL_PHARYNX,20-24,5
6,C00-14,2,10,2014,ORAL_PHARYNX,25-29,11
7,C00-14,2,10,2014,ORAL_PHARYNX,30-34,9
8,C00-14,2,10,2014,ORAL_PHARYNX,35-39,13
9,C00-14,2,10,2014,ORAL_PHARYNX,40-44,14
10,C00-14,2,10,2014,ORAL_PHARYNX,45-49,18
11,C00-14,2,10,2014,ORAL_PHARYNX,50-54,33
12,C00-14,2,10,2014,ORAL_PHARYNX,55-59,20
13,C00-14,2,10,2014,ORAL_PHARYNX,60-64,30
14,C00-14,2,10,2014,ORAL_PHARYNX,65-69,20
15,C00-14,2,10,2014,ORAL_PHARYNX,70-74,18
16,C00-14,2,10,2014,ORAL_PHARYNX,75-79,15
17,C00-14,2,10,2014,ORAL_PHARYNX,80-84,7
18,C00-14,2,10,2014,ORAL_PHARYNX,85+,19
1,C15,2,10,2014,OESOPHAGUS,00-04,0
2,C15,2,10,2014,OESOPHAGUS,05-Sep,0
3,C15,2,10,2014,OESOPHAGUS,Oct-14,0
4,C15,2,10,2014,OESOPHAGUS,15-19,0
5,C15,2,10,2014,OESOPHAGUS,20-24,1
6,C15,2,10,2014,OESOPHAGUS,25-29,0
7,C15,2,10,2014,OESOPHAGUS,30-34,0
8,C15,2,10,2014,OESOPHAGUS,35-39,0
9,C15,2,10,2014,OESOPHAGUS,40-44,0
10,C15,2,10,2014,OESOPHAGUS,45-49,2
11,C15,2,10,2014,OESOPHAGUS,50-54,1
12,C15,2,10,2014,OESOPHAGUS,55-59,3
13,C15,2,10,2014,OESOPHAGUS,60-64,6
14,C15,2,10,2014,OESOPHAGUS,65-69,4
15,C15,2,10,2014,OESOPHAGUS,70-74,2
16,C15,2,10,2014,OESOPHAGUS,75-79,1
17,C15,2,10,2014,OESOPHAGUS,80-84,2
18,C15,2,10,2014,OESOPHAGUS,85+,3
1,C16,2,10,2014,STOMACH,00-04,0
2,C16,2,10,2014,STOMACH,05-Sep,0
3,C16,2,10,2014,STOMACH,Oct-14,0
4,C16,2,10,2014,STOMACH,15-19,0
5,C16,2,10,2014,STOMACH,20-24,0
6,C16,2,10,2014,STOMACH,25-29,2
7,C16,2,10,2014,STOMACH,30-34,6
8,C16,2,10,2014,STOMACH,35-39,7
9,C16,2,10,2014,STOMACH,40-44,8
10,C16,2,10,2014,STOMACH,45-49,7
11,C16,2,10,2014,STOMACH,50-54,8
12,C16,2,10,2014,STOMACH,55-59,16
13,C16,2,10,2014,STOMACH,60-64,19
14,C16,2,10,2014,STOMACH,65-69,17
15,C16,2,10,2014,STOMACH,70-74,16
16,C16,2,10,2014,STOMACH,75-79,13
17,C16,2,10,2014,STOMACH,80-84,6
18,C16,2,10,2014,STOMACH,85+,3
1,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,00-04,6
2,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,05-Sep,1
3,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,Oct-14,1
4,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,15-19,3
5,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,20-24,9
6,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,25-29,4
7,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,30-34,14
8,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,35-39,14
9,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,40-44,14
10,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,45-49,26
11,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,50-54,33
12,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,55-59,40
13,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,60-64,37
14,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,65-69,35
15,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,70-74,40
16,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,75-79,22
17,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,80-84,14
18,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",2,10,2014,OTHER,85+,13
1,C18-21,2,10,2014,COLORECTUM,00-04,0
2,C18-21,2,10,2014,COLORECTUM,05-Sep,0
3,C18-21,2,10,2014,COLORECTUM,Oct-14,0
4,C18-21,2,10,2014,COLORECTUM,15-19,0
5,C18-21,2,10,2014,COLORECTUM,20-24,2
6,C18-21,2,10,2014,COLORECTUM,25-29,6
7,C18-21,2,10,2014,COLORECTUM,30-34,11
8,C18-21,2,10,2014,COLORECTUM,35-39,14
9,C18-21,2,10,2014,COLORECTUM,40-44,24
10,C18-21,2,10,2014,COLORECTUM,45-49,50
11,C18-21,2,10,2014,COLORECTUM,50-54,76
12,C18-21,2,10,2014,COLORECTUM,55-59,93
13,C18-21,2,10,2014,COLORECTUM,60-64,103
14,C18-21,2,10,2014,COLORECTUM,65-69,72
15,C18-21,2,10,2014,COLORECTUM,70-74,67
16,C18-21,2,10,2014,COLORECTUM,75-79,76
17,C18-21,2,10,2014,COLORECTUM,80-84,61
18,C18-21,2,10,2014,COLORECTUM,85+,44
1,C22,2,10,2014,LIVER,00-04,0
2,C22,2,10,2014,LIVER,05-Sep,0
3,C22,2,10,2014,LIVER,Oct-14,0
4,C22,2,10,2014,LIVER,15-19,0
5,C22,2,10,2014,LIVER,20-24,1
6,C22,2,10,2014,LIVER,25-29,0
7,C22,2,10,2014,LIVER,30-34,2
8,C22,2,10,2014,LIVER,35-39,6
9,C22,2,10,2014,LIVER,40-44,9
10,C22,2,10,2014,LIVER,45-49,15
11,C22,2,10,2014,LIVER,50-54,20
12,C22,2,10,2014,LIVER,55-59,31
13,C22,2,10,2014,LIVER,60-64,40
14,C22,2,10,2014,LIVER,65-69,41
15,C22,2,10,2014,LIVER,70-74,30
16,C22,2,10,2014,LIVER,75-79,45
17,C22,2,10,2014,LIVER,80-84,29
18,C22,2,10,2014,LIVER,85+,15
1,C23-24,2,10,2014,GALLBLADDER,00-04,0
2,C23-24,2,10,2014,GALLBLADDER,05-Sep,0
3,C23-24,2,10,2014,GALLBLADDER,Oct-14,0
4,C23-24,2,10,2014,GALLBLADDER,15-19,0
5,C23-24,2,10,2014,GALLBLADDER,20-24,1
6,C23-24,2,10,2014,GALLBLADDER,25-29,0
7,C23-24,2,10,2014,GALLBLADDER,30-34,0
8,C23-24,2,10,2014,GALLBLADDER,35-39,0
9,C23-24,2,10,2014,GALLBLADDER,40-44,3
10,C23-24,2,10,2014,GALLBLADDER,45-49,2
11,C23-24,2,10,2014,GALLBLADDER,50-54,3
12,C23-24,2,10,2014,GALLBLADDER,55-59,4
13,C23-24,2,10,2014,GALLBLADDER,60-64,11
14,C23-24,2,10,2014,GALLBLADDER,65-69,8
15,C23-24,2,10,2014,GALLBLADDER,70-74,12
16,C23-24,2,10,2014,GALLBLADDER,75-79,10
17,C23-24,2,10,2014,GALLBLADDER,80-84,3
18,C23-24,2,10,2014,GALLBLADDER,85+,6
1,C25,2,10,2014,PANCREAS,00-04,0
2,C25,2,10,2014,PANCREAS,05-Sep,0
3,C25,2,10,2014,PANCREAS,Oct-14,0
4,C25,2,10,2014,PANCREAS,15-19,0
5,C25,2,10,2014,PANCREAS,20-24,0
6,C25,2,10,2014,PANCREAS,25-29,1
7,C25,2,10,2014,PANCREAS,30-34,0
8,C25,2,10,2014,PANCREAS,35-39,1
9,C25,2,10,2014,PANCREAS,40-44,4
10,C25,2,10,2014,PANCREAS,45-49,3
11,C25,2,10,2014,PANCREAS,50-54,12
12,C25,2,10,2014,PANCREAS,55-59,13
13,C25,2,10,2014,PANCREAS,60-64,12
14,C25,2,10,2014,PANCREAS,65-69,15
15,C25,2,10,2014,PANCREAS,70-74,14
16,C25,2,10,2014,PANCREAS,75-79,8
17,C25,2,10,2014,PANCREAS,80-84,8
18,C25,2,10,2014,PANCREAS,85+,7
1,C32,2,10,2014,LARYNX,00-04,0
2,C32,2,10,2014,LARYNX,05-Sep,0
3,C32,2,10,2014,LARYNX,Oct-14,0
